# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 10000

# Csoport: 1
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;10000.0;258500.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;10000.0;248500.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;10000.0;238500.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;10000.0;245000.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;10000.0;247600.0
# Csoport: 157
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;190000.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;10000.0;200700.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;10000.0;213700.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;10000.0;219400.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;10000.0;227700.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;10000.0;239100.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;10000.0;229100.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;10000.0;219100.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;209100.0
1350689;Atletico Madrid;Barcelona;2025-04-02 21:30:00;2;1;2.48;10000.0;223900.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;10000.0;213900.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;10000.0;230900.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;258100.0
1210163;Helmond Sport;Telstar;2025-04-05 16:30:00;2;0;2.53;10000.0;248100.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;10000.0;252300.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;10000.0;275700.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;265700.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;10000.0;255700.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;10000.0;245700.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;10000.0;269900.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;10000.0;259900.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;10000.0;271100.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;10000.0;261100.0
1224246;VfB Stuttgart;1. FC Heidenheim;2025-04-25 20:30:00;X;0;5.2;10000.0;251100.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;10000.0;241100.0
# Csoport: 158
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;10000.0;203500.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;209300.0
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;10000.0;236800.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;10000.0;266100.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;10000.0;256100.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;283500.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;10000.0;331500.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;10000.0;321500.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;10000.0;311500.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;10000.0;325500.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;10000.0;315500.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;10000.0;337000.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;10000.0;327000.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;10000.0;317000.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;10000.0;307000.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;10000.0;313500.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;10000.0;303500.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;10000.0;293500.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;10000.0;283500.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;10000.0;311400.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;10000.0;333900.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;10000.0;344900.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;10000.0;356100.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;10000.0;376600.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;10000.0;366600.0
# Csoport: 159
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;10000.0;190000.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;10000.0;200700.0
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;10000.0;190700.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;10000.0;198200.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;10000.0;188200.0
1342188;Valerenga;Viking;2025-03-30 14:30:00;X;0;3.71;10000.0;178200.0
1224211;Borussia Dortmund;FSV Mainz 05;2025-03-30 17:30:00;2;0;5.2;10000.0;168200.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;10000.0;158200.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;170700.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;10000.0;160700.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;10000.0;150700.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;10000.0;167700.0
1220299;Rangers;Hibernian;2025-04-05 16:00:00;1;0;1.42;10000.0;157700.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;10000.0;147700.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;10000.0;137700.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;10000.0;161100.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;10000.0;151100.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;10000.0;170400.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;10000.0;172700.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;10000.0;196900.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;10000.0;213000.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;10000.0;227900.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;10000.0;253900.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;10000.0;243900.0
1224246;VfB Stuttgart;1. FC Heidenheim;2025-04-25 20:30:00;X;0;5.2;10000.0;233900.0
# Csoport: 160
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;10000.0;190000.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;195800.0
1213136;Khimki;Nizhny Novgorod;2025-03-29 14:30:00;X;0;3.38;10000.0;185800.0
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;10000.0;175800.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;10000.0;165800.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;10000.0;155800.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;10000.0;191800.0
1231970;Moreirense;Guimaraes;2025-03-30 21:30:00;X;1;3.15;10000.0;213300.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;10000.0;203300.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;10000.0;193300.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;10000.0;183300.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;195800.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;10000.0;185800.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;10000.0;217300.0
1208763;Girona;Alaves;2025-04-05 14:00:00;X;0;3.52;10000.0;207300.0
1213996;Paris Saint Germain;Angers;2025-04-05 17:00:00;1;1;1.17;10000.0;209000.0
1212698;Estac Troyes;RED Star FC 93;2025-04-05 20:00:00;1;0;1.95;10000.0;199000.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;10000.0;189000.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;10000.0;211500.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;10000.0;241500.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;10000.0;243700.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;10000.0;267900.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;10000.0;274400.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;285900.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;10000.0;324900.0
# Csoport: 161
1360139;Rapid;CS Universitatea Craiova;2025-03-29 19:00:00;1;0;2.63;10000.0;190000.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;10000.0;197500.0
1341949;IF Elfsborg;Mjallby AIF;2025-03-30 14:00:00;X;1;3.78;10000.0;225300.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;10000.0;215300.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;10000.0;205300.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;10000.0;238500.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;10000.0;228500.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;10000.0;218500.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;10000.0;238600.0
1213691;Heerenveen;Willem II;2025-04-04 20:00:00;X;0;4.2;10000.0;228600.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;10000.0;238100.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;10000.0;228100.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;10000.0;218100.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;10000.0;232100.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;10000.0;253600.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;10000.0;279600.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;269600.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;10000.0;272800.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;10000.0;262800.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;10000.0;269000.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;10000.0;301500.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;313000.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;10000.0;332000.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;10000.0;343200.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;10000.0;352300.0
# Csoport: 162
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;10000.0;180000.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;10000.0;170000.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;10000.0;160000.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;10000.0;196000.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;10000.0;186000.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;10000.0;176000.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;10000.0;166000.0
1208315;Brighton;Aston Villa;2025-04-02 20:45:00;2;1;3.32;10000.0;189200.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;10000.0;209300.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;10000.0;199300.0
1224222;FC Augsburg;Bayern München;2025-04-04 20:30:00;X;0;4.93;10000.0;189300.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;10000.0;179300.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;10000.0;188800.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;1;0;3.3;10000.0;178800.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;10000.0;168800.0
1213685;Almere City FC;PEC Zwolle;2025-04-05 21:00:00;X;1;3.5;10000.0;193800.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;10000.0;211000.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;10000.0;201000.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;10000.0;191000.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;10000.0;181000.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;10000.0;171000.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;10000.0;190300.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;10000.0;198500.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;10000.0;188500.0
# Csoport: 163
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;10000.0;197500.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;10000.0;219500.0
1231970;Moreirense;Guimaraes;2025-03-30 21:30:00;X;1;3.15;10000.0;241000.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;268400.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;10000.0;277400.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;289900.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;10000.0;279900.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;10000.0;269900.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;259900.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;10000.0;249900.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;10000.0;239900.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;267100.0
1202786;NK Slaven Belupo;HNK Hajduk Split;2025-04-05 16:00:00;X;0;3.2;10000.0;257100.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;10000.0;247100.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;10000.0;237100.0
1360699;Panathinaikos;AEK Athens FC;2025-04-06 20:30:00;2;0;3.0;10000.0;227100.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;10000.0;217100.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;10000.0;207100.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;10000.0;215900.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;10000.0;205900.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;10000.0;195900.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;10000.0;185900.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;10000.0;213800.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;10000.0;203800.0
# Csoport: 164
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;10000.0;215400.0
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;10000.0;205400.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;10000.0;195400.0
1342188;Valerenga;Viking;2025-03-30 14:30:00;X;0;3.71;10000.0;185400.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;10000.0;175400.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;10000.0;165400.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;155400.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;10000.0;156900.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;10000.0;162100.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;1;0;3.3;10000.0;152100.0
1213685;Almere City FC;PEC Zwolle;2025-04-05 21:00:00;X;1;3.5;10000.0;177100.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;10000.0;184900.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;10000.0;191900.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;10000.0;181900.0
1211472;Puskas Academy;MTK Budapest;2025-04-06 16:30:00;1;0;1.68;10000.0;171900.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;10000.0;161900.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;10000.0;151900.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;10000.0;174400.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;10000.0;164400.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;10000.0;154400.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;10000.0;144400.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;10000.0;147000.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;10000.0;166000.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;10000.0;186500.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;10000.0;176500.0
# Csoport: 165
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;10000.0;190000.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;X;1;3.52;10000.0;215200.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;10000.0;222700.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;212700.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;10000.0;202700.0
1208319;Manchester City;Leicester;2025-04-02 20:45:00;1;1;1.23;10000.0;205000.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;232200.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;10000.0;222200.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;10000.0;212200.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;10000.0;219200.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;10000.0;209200.0
1231973;GIL Vicente;Moreirense;2025-04-06 16:30:00;X;0;3.12;10000.0;199200.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;10000.0;189200.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;10000.0;197200.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;10000.0;187200.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;10000.0;177200.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;10000.0;167200.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;10000.0;180200.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;10000.0;170200.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;10000.0;185200.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;10000.0;175200.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;10000.0;177300.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;10000.0;167300.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;10000.0;157300.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;10000.0;179900.0
# Csoport: 166
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;10000.0;190000.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;10000.0;180000.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;10000.0;170000.0
1210593;Sparta Praha;Plzen;2025-03-30 18:30:00;1;0;2.1;10000.0;160000.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;150000.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;10000.0;183200.0
1355647;Sporting CP;Rio Ave;2025-04-03 21:15:00;X;0;8.5;10000.0;173200.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;10000.0;163200.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;10000.0;168400.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;10000.0;158400.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;1;0;3.3;10000.0;148400.0
1360710;Aris Thessalonikis;OFI;2025-04-05 18:30:00;1;1;1.8;10000.0;156400.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;10000.0;146400.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;10000.0;136400.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;10000.0;162400.0
1210599;Plzen;Slovácko;2025-04-06 18:30:00;1;1;1.25;10000.0;164900.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;10000.0;154900.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;10000.0;158100.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;10000.0;148100.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;10000.0;155300.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;10000.0;158800.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;10000.0;181300.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;10000.0;171300.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;10000.0;180400.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;10000.0;185000.0
# Csoport: 167
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;204200.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;10000.0;194200.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;10000.0;199900.0
1224211;Borussia Dortmund;FSV Mainz 05;2025-03-30 17:30:00;2;0;5.2;10000.0;189900.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;179900.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;10000.0;169900.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;10000.0;159900.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;10000.0;149900.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;10000.0;139900.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;10000.0;160000.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;10000.0;191500.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;181500.0
1208756;Real Madrid;Valencia;2025-04-05 16:15:00;1;0;1.34;10000.0;171500.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;10000.0;161500.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;10000.0;151500.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;10000.0;161300.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;10000.0;169300.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;159300.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;10000.0;161900.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;10000.0;151900.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;10000.0;141900.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;10000.0;131900.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;143400.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;10000.0;166800.0
