# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 100

# Csoport: 1
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;100.0;200192.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;200092.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;100.0;199992.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;100.0;199892.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;100.0;199792.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;100.0;199814.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;100.0;199849.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;100.0;199749.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;100.0;199791.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;100.0;199906.0
1212722;Bastia;Grenoble;2025-04-25 20:00:00;1;0;1.7;100.0;199806.0
# Csoport: 180
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;200042.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;100.0;200135.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;100.0;200273.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;2;1;2.45;100.0;200418.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;100.0;200463.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;100.0;200363.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;100.0;200509.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;100.0;200557.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;100.0;200457.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;100.0;200627.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;100.0;200684.0
1208763;Girona;Alaves;2025-04-05 14:00:00;X;0;3.52;100.0;200584.0
1213685;Almere City FC;PEC Zwolle;2025-04-05 21:00:00;X;1;3.5;100.0;200834.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;100.0;200734.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;100.0;200634.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;100.0;201059.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;100.0;200959.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;100.0;200859.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;100.0;200759.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;100.0;200659.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;100.0;200724.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;100.0;200949.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;100.0;200849.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;100.0;200749.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;100.0;200799.0
# Csoport: 181
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;100.0;200107.0
1223892;Lecce;AS Roma;2025-03-29 20:45:00;2;1;1.92;100.0;200199.0
1362762;Aarhus;FC Nordsjaelland;2025-03-30 16:00:00;2;0;3.55;100.0;200099.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;199999.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;100.0;199899.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200173.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;100.0;200263.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;100.0;200163.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;100.0;200375.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200647.0
1214534;Botev Vratsa;CSKA Sofia;2025-04-05 18:00:00;2;0;1.31;100.0;200547.0
1226408;1.FC Köln;Hertha BSC;2025-04-05 20:30:00;1;0;2.2;100.0;200447.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;100.0;200717.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;100.0;200617.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;100.0;200747.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;100.0;200647.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;100.0;200547.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;100.0;200447.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;100.0;200482.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;100.0;200707.0
1223918;Genoa;Lazio;2025-04-23 18:30:00;X;0;3.22;100.0;200607.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;100.0;200507.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;100.0;200407.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;100.0;200453.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;100.0;200353.0
# Csoport: 182
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;100.0;200275.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;100.0;200175.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;100.0;200075.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;100.0;199975.0
1231661;Pacos Ferreira;Chaves;2025-03-30 15:00:00;X;0;3.18;100.0;199875.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200149.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;100.0;200295.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200420.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;100.0;200550.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;100.0;200450.0
1360177;Uta Arad;FC Botosani;2025-04-05 15:45:00;X;0;3.3;100.0;200350.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;200250.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;100.0;200422.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;100.0;200322.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;200222.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;100.0;200122.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;100.0;200022.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;100.0;200045.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;100.0;199945.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;199845.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;100.0;199745.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;100.0;199645.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;100.0;199794.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;100.0;199694.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;100.0;199920.0
# Csoport: 183
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;100.0;200035.0
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;100.0;200260.0
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;100.0;200160.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;100.0;200235.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;1;0;3.4;100.0;200135.0
1302471;TS Galaxy;Marumo Gallants;2025-03-30 17:30:00;1;0;1.83;100.0;200035.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;100.0;200125.0
1208319;Manchester City;Leicester;2025-04-02 20:45:00;1;1;1.23;100.0;200148.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;100.0;200198.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;100.0;200328.0
1213996;Paris Saint Germain;Angers;2025-04-05 17:00:00;1;1;1.17;100.0;200345.0
1213687;Groningen;PSV Eindhoven;2025-04-05 20:00:00;1;0;9.0;100.0;200245.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;100.0;200145.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;100.0;200045.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;100.0;200087.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;100.0;200141.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;100.0;200041.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;100.0;199941.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;100.0;199841.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;100.0;200075.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;100.0;200190.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;100.0;200281.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;100.0;200327.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;100.0;200227.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;100.0;200127.0
# Csoport: 184
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199800.0
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200020.0
1261583;Yeni Malatyaspor;Fatih Karagümrük;2025-03-29 11:30:00;2;1;1.05;100.0;200025.0
1238106;Trabzonspor;Goztepe;2025-03-29 14:00:00;1;0;2.16;100.0;199925.0
1361669;FC BW Linz;Austria Vienna;2025-03-30 14:30:00;2;1;2.45;100.0;200070.0
1357107;Bournemouth;Manchester City;2025-03-30 17:30:00;1;0;3.25;100.0;199970.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;100.0;200302.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;200467.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;200367.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;100.0;200267.0
1224222;FC Augsburg;Bayern München;2025-04-04 20:30:00;X;0;4.93;100.0;200167.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200439.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;100.0;200339.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;100.0;200239.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;100.0;200337.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;100.0;200237.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;100.0;200319.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;100.0;200219.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;100.0;200119.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;100.0;200019.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;199919.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;100.0;199819.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;100.0;200209.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;100.0;200242.0
# Csoport: 185
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200120.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;100.0;200227.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;100.0;200286.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;100.0;200186.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;100.0;200086.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;100.0;200116.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;100.0;200016.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;199916.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;200081.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;100.0;200149.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;100.0;200049.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;100.0;199949.0
1224225;VfL Bochum;VfB Stuttgart;2025-04-05 15:30:00;X;0;3.84;100.0;199849.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;100.0;199927.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;100.0;200032.0
1327738;FC Basel 1893;FC Lugano;2025-04-06 16:30:00;1;1;1.75;100.0;200107.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;100.0;200007.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;100.0;199907.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;100.0;199807.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;100.0;199707.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;100.0;199967.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;100.0;199867.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;100.0;199767.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;100.0;199993.0
# Csoport: 186
1213136;Khimki;Nizhny Novgorod;2025-03-29 14:30:00;X;0;3.38;100.0;199900.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;100.0;199959.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;100.0;199859.0
1213676;Feyenoord;GO Ahead Eagles;2025-03-30 16:45:00;2;0;7.5;100.0;199759.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;199871.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;199771.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;100.0;200045.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;100.0;200135.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;100.0;200035.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;100.0;200165.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;100.0;200065.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200337.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;100.0;200237.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;100.0;200137.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;100.0;200037.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;100.0;200291.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;100.0;200191.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;200091.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;100.0;200113.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;100.0;200013.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;100.0;200338.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;100.0;200380.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;100.0;200280.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;100.0;200180.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;100.0;200080.0
# Csoport: 187
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;100.0;200035.0
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199935.0
1341946;Djurgardens IF;Malmo FF;2025-03-29 15:00:00;1;0;2.99;100.0;199835.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;100.0;199965.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;100.0;199865.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;100.0;200225.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;100.0;200339.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;100.0;200239.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;200404.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;100.0;200304.0
1208315;Brighton;Aston Villa;2025-04-02 20:45:00;2;1;3.32;100.0;200536.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;100.0;200436.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;100.0;200531.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200803.0
1214534;Botev Vratsa;CSKA Sofia;2025-04-05 18:00:00;2;0;1.31;100.0;200703.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;100.0;200603.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;100.0;200758.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;100.0;200658.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;100.0;200851.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;100.0;200751.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;100.0;200651.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;100.0;200761.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;100.0;200807.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;100.0;200707.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;100.0;200607.0
# Csoport: 188
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;100.0;200154.0
1234937;Sampdoria;Frosinone;2025-03-29 15:00:00;X;0;3.3;100.0;200054.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;100.0;200129.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;100.0;200029.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;100.0;200249.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;100.0;200314.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;100.0;200214.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200339.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;100.0;200239.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;100.0;200139.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;100.0;200039.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;100.0;200284.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;100.0;200184.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;100.0;200354.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;100.0;200254.0
1213992;Stade Brestois 29;Monaco;2025-04-05 19:00:00;1;1;3.75;100.0;200529.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;100.0;200429.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;100.0;200491.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;100.0;200589.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;100.0;200643.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;100.0;200725.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;100.0;200625.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;200525.0
1208358;Manchester City;Aston Villa;2025-04-22 21:00:00;2;0;4.32;100.0;200425.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;100.0;200484.0
# Csoport: 189
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;100.0;200154.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;100.0;200212.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;100.0;200262.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;100.0;200340.0
1357109;Preston;Aston Villa;2025-03-30 14:30:00;2;1;1.48;100.0;200388.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;100.0;200698.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;100.0;200598.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;100.0;200498.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;100.0;200398.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;100.0;200298.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;200198.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200470.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;200370.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;100.0;200270.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;100.0;200524.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;100.0;200424.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;100.0;200478.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;100.0;200560.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;100.0;200625.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;100.0;200525.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;100.0;200425.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;100.0;200567.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;100.0;200467.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;100.0;200572.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;100.0;200618.0
# Csoport: 190
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200220.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;100.0;200313.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;100.0;200213.0
1357107;Bournemouth;Manchester City;2025-03-30 17:30:00;1;0;3.25;100.0;200113.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;200225.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;100.0;200125.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;200290.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;100.0;200190.0
1212695;Laval;Grenoble;2025-04-04 20:00:00;2;1;4.2;100.0;200510.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;100.0;200410.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;100.0;200310.0
1210163;Helmond Sport;Telstar;2025-04-05 16:30:00;2;0;2.53;100.0;200210.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;100.0;200350.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;2;0;5.42;100.0;200250.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;100.0;200150.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;100.0;200279.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;100.0;200333.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;100.0;200233.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;100.0;200133.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;100.0;200033.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;100.0;200148.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;100.0;200263.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;100.0;200368.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;100.0;200268.0
