# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 1000

# Csoport: 1
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;1000.0;197750.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;1000.0;199210.0
1355647;Sporting CP;Rio Ave;2025-04-03 21:15:00;X;0;8.5;1000.0;198210.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;1000.0;200220.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;1000.0;199220.0
1217428;Bradford;Crewe;2025-04-05 16:00:00;1;1;1.75;1000.0;199970.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;1000.0;198970.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;1000.0;197970.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;1000.0;198390.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;1000.0;197390.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;1000.0;198210.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;1000.0;197210.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;1000.0;196210.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;1000.0;196860.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;1000.0;197510.0
1355651;Ludogorets;Botev Vratsa;2025-04-23 18:00:00;X;0;7.5;1000.0;196510.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;1000.0;195510.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;1000.0;196080.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;1000.0;196410.0
# Csoport: 118
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;1000.0;201540.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;202920.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;201920.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;200920.0
1362762;Aarhus;FC Nordsjaelland;2025-03-30 16:00:00;2;0;3.55;1000.0;199920.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;1000.0;198920.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;1000.0;197920.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;1000.0;202720.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;1000.0;201720.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;1000.0;200720.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;1000.0;199720.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;1000.0;198720.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;1000.0;197720.0
1211469;Debreceni VSC;Diosgyori VTK;2025-04-05 19:30:00;X;0;3.65;1000.0;196720.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;1000.0;197500.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;1000.0;198310.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;1000.0;197310.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;1000.0;196310.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;197600.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;1000.0;200140.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;1000.0;199140.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;1000.0;198140.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;1000.0;198400.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;1000.0;197400.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;1000.0;196400.0
# Csoport: 119
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;1000.0;199000.0
1341946;Djurgardens IF;Malmo FF;2025-03-29 15:00:00;1;0;2.99;1000.0;198000.0
1360139;Rapid;CS Universitatea Craiova;2025-03-29 19:00:00;1;0;2.63;1000.0;197000.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;197750.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;199150.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;1000.0;199450.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;1000.0;198450.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;1000.0;199350.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;1000.0;198350.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;1000.0;197350.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;196350.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;1000.0;195350.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;1000.0;194350.0
1208756;Real Madrid;Valencia;2025-04-05 16:15:00;1;0;1.34;1000.0;193350.0
1213994;Lyon;Lille;2025-04-05 21:05:00;1;1;2.22;1000.0;194570.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;1000.0;193570.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;1000.0;192570.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;1000.0;193190.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;1000.0;192190.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;1000.0;191190.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;1000.0;190190.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;1000.0;192320.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;1000.0;192970.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;1000.0;191970.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;1000.0;190970.0
# Csoport: 120
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;1000.0;199000.0
1210588;FK Jablonec;Sigma Olomouc;2025-03-29 13:30:00;1;0;1.85;1000.0;198000.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;199380.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;1000.0;199980.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;1000.0;198980.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;1000.0;197980.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;1000.0;196980.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;195980.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;1000.0;194980.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;1000.0;193980.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;1000.0;192980.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;1000.0;193500.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;1000.0;192500.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;1000.0;193900.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;1000.0;192900.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;1000.0;193320.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;195660.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;1000.0;194660.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;193660.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;1000.0;194310.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;1000.0;193310.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;1000.0;193960.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;1000.0;197210.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;1000.0;198820.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;1000.0;197820.0
# Csoport: 121
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;1000.0;199000.0
1223892;Lecce;AS Roma;2025-03-29 20:45:00;2;1;1.92;1000.0;199920.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;198920.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;1000.0;199370.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;1000.0;198370.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;1000.0;197370.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;1000.0;196370.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;1000.0;198070.0
1211469;Debreceni VSC;Diosgyori VTK;2025-04-05 19:30:00;X;0;3.65;1000.0;197070.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;1000.0;196070.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;1000.0;198220.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;1000.0;200820.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;1000.0;199820.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;1000.0;198820.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;197820.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;1000.0;196820.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;1000.0;197050.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;1000.0;196050.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;1000.0;195050.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;1000.0;194050.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;1000.0;193050.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;1000.0;192050.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;1000.0;192960.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;1000.0;193240.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;1000.0;192240.0
# Csoport: 122
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;1000.0;201540.0
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;1000.0;203790.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;205170.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;1000.0;205390.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;206790.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;205790.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;1000.0;204790.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;203790.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;1000.0;204690.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;1000.0;209490.0
1212695;Laval;Grenoble;2025-04-04 20:00:00;2;1;4.2;1000.0;212690.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;1000.0;213210.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;1000.0;212210.0
1202786;NK Slaven Belupo;HNK Hajduk Split;2025-04-05 16:00:00;X;0;3.2;1000.0;211210.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;1000.0;210210.0
1326323;Philadelphia Union;Orlando City SC;2025-04-06 01:30:00;X;1;3.8;1000.0;213010.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;1000.0;215610.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;216900.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;215900.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;1000.0;214900.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;1000.0;218000.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;1000.0;217000.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;1000.0;217820.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;1000.0;216820.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;1000.0;215820.0
# Csoport: 123
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;201380.0
1213989;Monaco;Nice;2025-03-29 21:05:00;2;0;4.0;1000.0;200380.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;1000.0;200980.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;2;1;2.45;1000.0;202430.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;1000.0;201430.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;1000.0;200430.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;1000.0;199430.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;1000.0;198430.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;201150.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;1000.0;200150.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;1000.0;199150.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;1000.0;198150.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;1000.0;197150.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;1000.0;196150.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;1000.0;196410.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;1000.0;195410.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;1000.0;194410.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;1000.0;193410.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;1000.0;196660.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;1000.0;197010.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;1000.0;196010.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;1000.0;195010.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;1000.0;194010.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;1000.0;193010.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;1000.0;195270.0
# Csoport: 124
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;1000.0;199000.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;1000.0;199600.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;1000.0;199900.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;202400.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;1000.0;201400.0
1334103;Al-Qadisiyah FC;Al-Raed;2025-04-02 20:00:00;1;1;1.33;1000.0;201730.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;1000.0;202230.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;1000.0;204680.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;1000.0;203680.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;1000.0;204200.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;1000.0;205990.0
1341717;Ostersunds FK;Landskrona BoIS;2025-04-05 15:00:00;1;0;2.7;1000.0;204990.0
1327735;FC Winterthur;FC Zurich;2025-04-05 18:00:00;2;0;1.95;1000.0;203990.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;1000.0;202990.0
1231973;GIL Vicente;Moreirense;2025-04-06 16:30:00;X;0;3.12;1000.0;201990.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;1000.0;200990.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;1000.0;199990.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;1000.0;198990.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;1000.0;199250.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;1000.0;198250.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;1000.0;197250.0
1208358;Manchester City;Aston Villa;2025-04-22 21:00:00;2;0;4.32;1000.0;196250.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;197400.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;1000.0;196400.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;1000.0;195400.0
# Csoport: 125
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;2;0;3.12;1000.0;199000.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;199750.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;198750.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;1000.0;201850.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;1000.0;200850.0
1208315;Brighton;Aston Villa;2025-04-02 20:45:00;2;1;3.32;1000.0;203170.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;202170.0
1212695;Laval;Grenoble;2025-04-04 20:00:00;2;1;4.2;1000.0;205370.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;1000.0;205890.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;1000.0;204890.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;1000.0;203890.0
1223902;Parma;Inter;2025-04-05 18:00:00;2;0;1.53;1000.0;202890.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;1000.0;201890.0
1326323;Philadelphia Union;Orlando City SC;2025-04-06 01:30:00;X;1;3.8;1000.0;204690.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;1000.0;207390.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;208680.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;1000.0;211220.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;1000.0;210220.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;1000.0;210640.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;1000.0;209640.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;1000.0;208640.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;1000.0;207640.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;1000.0;209060.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;1000.0;208060.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;1000.0;207060.0
# Csoport: 126
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;1000.0;200580.0
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;1000.0;202780.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;201780.0
1323587;Club America;Tigres UANL;2025-03-30 03:05:00;2;0;4.89;1000.0;200780.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;199780.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;1000.0;198780.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;1000.0;197780.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;1000.0;198680.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;1000.0;199980.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;1000.0;200550.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;203270.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;1;0;3.3;1000.0;202270.0
1212698;Estac Troyes;RED Star FC 93;2025-04-05 20:00:00;1;0;1.95;1000.0;201270.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;1000.0;200270.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;1000.0;200970.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;1000.0;199970.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;1000.0;200390.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;1000.0;199390.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;1000.0;198390.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;1000.0;199170.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;200470.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;1000.0;201120.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;1000.0;200120.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;1000.0;200400.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;1000.0;199400.0
# Csoport: 127
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;1000.0;199000.0
1236997;VfL Osnabruck;TSV 1860 Munich;2025-03-29 14:00:00;1;1;2.05;1000.0;200050.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;199050.0
1217855;Cordoba;Elche;2025-03-30 14:00:00;1;0;2.65;1000.0;198050.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;1000.0;198500.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;1000.0;197500.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;1000.0;196500.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;1000.0;195500.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;1000.0;196180.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;1000.0;195180.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;1000.0;196880.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;1000.0;198580.0
1220296;Dundee;ST Mirren;2025-04-05 16:00:00;X;0;3.54;1000.0;197580.0
1360710;Aris Thessalonikis;OFI;2025-04-05 18:30:00;1;1;1.8;1000.0;198380.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;1000.0;197380.0
1341957;IF Brommapojkarna;Hammarby FF;2025-04-06 14:00:00;2;1;2.05;1000.0;198430.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;199720.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;202060.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;1000.0;201060.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;1000.0;204060.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;1000.0;203060.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;1000.0;202060.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;1000.0;201060.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;1000.0;203400.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;1000.0;204500.0
# Csoport: 128
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;1000.0;201300.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;1000.0;201900.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;203300.0
1357109;Preston;Aston Villa;2025-03-30 14:30:00;2;1;1.48;1000.0;203780.0
1361670;Rapid Vienna;Red Bull Salzburg;2025-03-30 17:00:00;2;1;2.7;1000.0;205480.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;207980.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;1000.0;206980.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;1000.0;205980.0
